operator_id	operator_callsign	operator_comment	operator_country	operator_country_iso2letter	operator_iata	operator_icao	operator_name
1684	SAELITE		Mexico	mx		ETE	Servicios Aereos Elite
1685			Spain	es		ETF	Unidades Aeromoviles Del Ejercito De Tierra
1686	ETHIOPIAN		Ethiopia	et	ET	ETH	Ethiopian Airlines Corporation
1687	JETHAWK		Sweden	se		ETI	H Bird Aviation Services
1688	EAST TAJIK		Tajikistan	tj		ETJ	East Air
1628	AEROHANGUK		Korea, Republic of	kr		EOK	Aero K Airlines
1656	AEROECOM		Venezuela (Bolivarian Republic of)	ve	7L	ERO	Aeroecom
1663	SOLAMERICA		Venezuela (Bolivarian Republic of)	ve		ESC	El Sol De America
1649	GULLIVER		Russian Federation	ru		ERF	Erofey
1669			Russian Federation	ru	P7	ESL	Russian Sky Airlines
1599	NIGHTINGALE		United Kingdom of Great Britain and Northern Ireland	gb		EMC	247 Aviation Limited
1590	ELLIOTT		United States of America	us		ELT	Elliott Aviation
1594	ELAN		United States of America	us		ELX	Elan Express
1596	ELITE AIR		United States of America	us		ELZ	Elite Air
1600	EAGLEMED		United States of America	us		EMD	Ballard Aviation Eaglemed
1601	EMAIR		United States of America	us		EME	Eastern Metro Express
1710	EVOLEM		France	fr		EVL	Evolem Aviation
1712	EVERETT AIR		Mozambique	mz		EVQ	Everett Aviation
1713	DIANA		Portugal	pt		EVR	Aeronautical Academy Of Europe
1715	GREEN SPIRIT		France	fr		EVX	Atr
1716			Australia	au		EVY	34 Squadron Royal Australian Air Force
1718			Austria	at	E2	EWE	Ewat GmbH
1719	EUROWINGS		Germany	de	EW	EWG	Eurowings GmbH
1720	BLACK PEARL		Malta	mt		EWL	Eurowings Europe
1721	MAYOTTE AIR		France	fr	ZD	EWR	Ewa Air
1723	UKRAINE EXPRESS		Ukraine	ua		EWU	East West Express
1724	E WING		Kazakhstan	kz		EWZ	East Wing
1725	CANADIANEXECAIRE		Canada	ca	MB	EXA	Imp Group
1726	BRAZILIAN ARMY		Brazil	br		EXB	Brazilian Army Aviation
1728	PLATINUM EXEC		South Africa	za		EXD	Execujet Aviation
1730	EXIMFLIGHT		Mexico	mx		EXF	Eximflight
1731	EXEC HELI		Ireland	ie		EXH	Executive Helicopters
1734	EXIN		Poland	pl		EXN	Exin
1737			Germany	de		EXT	Night Express Cargo
1738	SACIR		Spain	es		EXU	Executive Airlines
1739	EXPOAVIA		Sri Lanka	lk	8D	EXV	Fits Aviation
1740	EXPRESSWAYS		South Africa	za		EXY	Sa Express Airways
1741	TWIGA		Kenya	ke		EXZ	East African Safari Air Express Limited
1743	JERNAS		United Arab Emirates	ae		EYT	Etihad Flight College
1744	EZNIS		Mongolia	mn		EZA	Eznis Airways
1746	GUYANA JET		Guyana	gy		EZJ	Ezjet Gt
1747	EASYWAY		Netherlands	nl		EZR	Ez Air
1748	TOPSWISS		Switzerland	ch	DS	EZS	Easy Jet Switzerland
1749	EAGLEXPRESS AIR		Malaysia	my	9A	EZX	Eaglexpress Air Charter
1751	ENTERPRIZE		Croatia	hr		EZZ	Etf Airways
1752	FIRST AIR		Canada	ca	7F	FAB	Bradley Air Services First Air
1753	COLOMBIAN AIR FORCE		Colombia	co		FAC	Fuerza Aerea Colombiana
1754	ADEAL		Saudi Arabia	sa		FAD	Flyadeal
1755	ECUADORIAN AIRFORCE		Ecuador	ec		FAE	Fuerza Aerea Ecuatoriana
1756	FRENCH AIR FORCE		France	fr		FAF	Force Aerienne Francaise
1757	FUAER		Argentina	ar		FAG	Fuerza Aerea Argentina
1758	BLUE STRIP		Hungary	hu		FAH	Farnair Hungary
1763	FAMEX		Mexico	mx		FAM	Fuerza Aerea Mexicana
1764	FANBIRD		Angola	ao		FAN	AF Air International
1767			Ecuador	ec		FAQ	Aerofaq
1768	TORRO		Germany	de		FAR	AG Raum GmbH Warngau
1770	AIR TAXI		India	in		FAT	Air Taxi
1771	FALCON AIRLINE		Nigeria	ng		FAU	Falcon Airline Limited
1772	FAIRAVIA		South Africa	za		FAV	Fair Aviation
1775	FAYBAN AIR		Nigeria	ng		FAY	Fayban Air Services
1777	IRAQ EXPRESS		Iraq	iq		FBA	Fly Baghdad
1778	YEREVAN		Armenia	am		FBB	Fly Armenia Airways
1779	BLUE CRANE		South Africa	za		FBC	Fly Blue Crane
1780	AFRIBEE		Mauritius	mu		FBE	Pan African Airlines Leasing Company
1781	FLEET BIG		Bulgaria	bg		FBG	Fleet Air Bg
1782	BABY JET		Ghana	gh		FBJ	Baby Jet Airlines Limited
1785	BOSNIA AIR		Bosnia and Herzegovina	ba		FBS	Flybosnia
1786	FRENCH BEE		France	fr	BF	FBU	French Blue
1788	BUSINESS JET		Mexico	mx		FBX	Flying Business Aviation
1789	BAI FLY		Spain	es		FBY	Fly Bai
1790	BONDI		Argentina	ar	FO	FBZ	Flybondi
1717	EWEST		Korea, Republic of	kr		EWA	Ewest Air
1766	FAIR SCHOOL		Czechia	cz		FAP	F Air
1714			Tanzania, United Republic of	tz		EVT	Everett Limited
1693	ESTEL		Venezuela (Bolivarian Republic of)	ve		ETR	Estelar Latinoamerica
1694	ELTSOVKA		Russian Federation	ru		ETS	Eltsovka Airlines
1692	TESTER		United Kingdom of Great Britain and Northern Ireland	gb		ETP	Empire Test Pilots School
1689	ENTEL		United States of America	us		ETL	Patterson Aviation Company
1729	EXEC		United States of America	us		EXE	Executive Flight
1735	ISLAND EXPRESS		United States of America	us		EXP	Island Express Air
1742	SOCKEYE		United States of America	us		EYE	FS Air Service
1759	MOTOR CITY		United States of America	us		FAI	Falcon Air
1761	FACTS		United States of America	us		FAK	Financial Airxpress
1762	FRIENDSHIP		United States of America	us		FAL	Friendship Air Alaska
1765	PANTHER		United States of America	us		FAO	Falcon Air Express
1819	BLUE LUX		Luxembourg	lu		FDZ	Flight Deck Support
1820	FAR EASTERN		China	cn	FE	FEA	Far Eastern Air Transport Corporation
1822	SKY EGYPT		Egypt	eg	FT	FEG	Fly Egypt
1823	ARCTIC EAGLE		Iceland	is		FEI	Eagle Air Iceland
1824			Lebanon	lb		FEL	Flyexec
1825	ZIM AIRLINK		Zimbabwe	zw		FEM	Flywell Airline
1828	FERINCO		Mexico	mx		FEO	Aeroferinco
1829	AERO ALFE		Mexico	mx		FES	Aero Taxis Y Servicios Alfe
1831	FLIGHTEXEC		Canada	ca		FEX	Flightexec
1833	FLORIAN		Germany	de		FFD	Feuerwehreinsatz
1834	SMART TRAINER		Germany	de		FFE	FFL Fachschule Fuer Luftfahrzeugfuehrer GmbH Muelheim
1835	INTER FREEDOM		Nigeria	ng		FFF	Freedom Air Services
1836	PEACE AIR		Nigeria	ng		FFH	Shalom Air Services
1837	INFINIT		Spain	es		FFI	Infinit Air
1839	FIREFLY		Malaysia	my	FY	FFM	Flyfirefly Sdn Bhd
1840			Spain	es		FFN	Fly & Fun
1845	SWIFT TANGO		Kenya	ke		FFV	Five Forty Aviation
1846	FLEX BRASIL		Brazil	br		FFX	Nordeste Linhas Aereas
1848	GEORGIA FED		Georgia	ge		FGA	Georgian Aviation Federation
1849	FORESTALES		Spain	es		FGC	Departamento De Agricultura De La Generalitat De Cataluna
1851	BLUEFINCH		Malaysia	my		FGG	Flyglobal Charter
1852	FRANCE GENDARME		France	fr		FGN	Gendarmerie Nationale
1855	ELITELLINA		Italy	it		FGS	Elitellina
1857			Switzerland	ch	HW	FHE	Hello AG
1858	FLYING HOPE		Germany	de		FHG	Flying Hope
1859	EUROBIRD		Malta	mt		FHM	Freebird Airlines Europe Limited
1860	PATROL		Denmark	dk		FHV	Flyverhjemmevaernet
1861	FREEBIRD AIR		Turkey	tr	FH	FHY	Free Bird Airlines
1863	AEROSAFIN		Mexico	mx		FIC	Aerosafin
1864	ARMRIDER		Armenia	am	3F	FIE	Flyone Armenia
1865			Finland	fi	OF	FIF	Air Finland
1866	FINNHEMS		Finland	fi		FIH	Finnhems Oy
1868	FLYLINE		Spain	es		FIL	Fly Line
1869	FINNAIR		Finland	fi	AY	FIN	Finnair Oyj
1872	COCKTAIL		France	fr		FIZ	Let's Fly Helicopter&jet
1873	LINK FIJI		Fiji	fj		FJA	Fiji Airlines Limited
1874	FASTBIRD		Zambia	zm		FJB	Fastjet Zambia Limited
1875	FANJET		Kenya	ke		FJE	Fanjet Express
1876	FIJI		Fiji	fj	FJ	FJI	Air Pacific Limited
1877			Kazakhstan	kz		FJK	Fly Jet KZ
1878	OKAAB		Pakistan	pk	9P	FJL	Fly Jinnah
1879	GREENHEART		Jamaica	jm	OJ	FJM	Fly Jamaica Airways Limited
1880	FLEX MALTA		Malta	mt		FJO	Flexjet Operations Malta Limited
1881	SOLITAIRE AIR		Jordan	jo		FJR	Solitaire Air
1883	FUTURE AIR		China	cn		FJT	Future Air
1884	ZIMBIRD		Zimbabwe	zw		FJW	Fastjet Zimbabwe Limited
1885			Kenya	ke		FJX	Jet Sky Cargo And Air Charter Limited
1887	KUMBA		Zimbabwe	zw		FKZ	Fly Kumba
1888	BLUEROCK		Malta	mt		FLA	Flite
1889	ROSSIGNOL		Chad	td		FLB	Fly Art
1862	FIA AIRLINES		Moldova, Republic of	md	5F	FIA	Fly One
1856	GANGWON		Korea, Republic of	kr		FGW	Fly Gangwon
1841			Czechia	cz	8F	FFR	Fischer Air
1821	FARES		Venezuela (Bolivarian Republic of)	ve		FEE	Aeroservicios Fares
1805			Russian Federation	ru		FDF	Ivv Femida
1827	FENESTRON		United Kingdom of Great Britain and Northern Ireland	gb		FEN	Eurocopter Uk
1795	FRACJET		United States of America	us		FCJ	Airsprint Us
1797	FLORIDA COASTAL		United States of America	us	PA	FCL	Florida Coastal Airlines
1806	FREEDOM JET		United States of America	us		FDJ	Freedom Air
1916	EAGLE BIRD		Mali	ml		FML	Sky Mali
1918	HADI		Sudan	sd		FMS	Hadison Aviation
1919			Mauritania	mr		FMT	Air Fret De Mauritanie
1920	FASTMEX		Mexico	mx		FMX	Flyfast
1921	FRENCH ARMY		France	fr		FMY	Aviation Legere De L'armee De Terre
1922			Iceland	is		FNA	Norlandair
1923			Israel	il		FNB	Fna
1925	FINNFORCE		Finland	fi		FNF	Finnish Air Force Headquarters
1926	FINNGUARD		Finland	fi		FNG	Finnish Border Guard
1927			Netherlands	nl		FNI	Heli Holland Offshore
1928	FUNKY		Germany	de		FNK	Ias Itzehoer Airservice GmbH
1929	FINN FLIGHT		Finland	fi		FNL	Lapin Tilauslento Oy
1930	RIAZOR		Spain	es		FNO	Aeroflota Del Noroeste
1933	FRENCH NAVY		France	fr		FNY	France Marine Nationale
1934	FORTUNE AIR		South Africa	za		FOA	Fortune Air
1935	FOCA		Switzerland	ch		FOC	Office Federal De L'aviation Civile
1936	FIRST EAGLE		Romania	ro		FOE	Fly One Airlines
1937	FOFA		South Africa	za		FOF	Flyfofa Airways
1938	ORION		Cyprus	cy		FOH	Fly Orion Airways
1940	FLYINGTON		India	in		FON	Flyington Freights Limited
1941	AUSTROJET		Austria	at		FOO	Anisec GmbH
1942	FOKKER SERVICES		Netherlands	nl		FOP	Fokker Aircraft Services
1945	AVIFOTO		Spain	es		FOT	Aviat Aviacion Y Trabajos Aereos
1946			United Arab Emirates	ae		FOW	Fliteport
1947	GREENSTAR		Norway	no		FOX	Flyr
1949			Sweden	se		FPA	Flygprestanda
1951	SIJI		United Arab Emirates	ae		FPF	Fjr Private Flight
1953	FEATHER		Pakistan	pk		FPK	Air Falcon  Limited
1954	FEDPOL		Australia	au		FPL	Australian Federal Police
1955	FRENCH POST		France	fr	5O	FPO	Asl Airlines France
1956			Peru	pe		FPR	Fuerza Aerea Del Peru
1957	PLAYER		Iceland	is	OG	FPY	Fly Play
1958	QUIK LIFT		India	in		FQA	Quikjet Cargo Airlines
1960	RAKWAY		United Arab Emirates	ae		FRB	Fly Rak
1964	FAIRFLEET		Hungary	hu		FRF	Fleet Air International
1966	CHALLENGE		Belgium	be		FRH	Challenge Airlines
1967	FREEFLIGHT		South Africa	za		FRI	Freedom Air
1968	AFRIJET		Nigeria	ng		FRJ	Afrijet Airlines
1969	AFRIFAST		Kenya	ke		FRK	Afrika Aviation Handlers Limited
1970	FIRST NATION		Nigeria	ng		FRN	First Nation Airways  Limited
1971	CHARTER AFRIQUE		Cameroon	cm		FRQ	Afrique Chart'air
1972	FRESH AIR		Nigeria	ng		FRR	Fresh Air
1973	COMFORT SERVICIOS		Mexico	mx		FRS	Comfort Servicios Aereos
1974	FRENCH RESCUE		France	fr		FRU	Securite Civile Francaise
1977	FORT AERO		Estonia	ee		FRX	Fort Aero
1979	SEABIRD		Germany	de		FSB	FSB Flugservice & Development GmbH Berlin
1981	FALCO		Austria	at		FSE	Afs Alpine Flightservice GmbH
1982	ROCKY		Finland	fi		FSF	Fly7 Finland
1983	ROMCARGO		Romania	ro		FSG	Fly Sky
1984	FREE SKY		China	cn		FSJ	Freesky Aviation
1985	AFRICAN SKY		South Africa	za		FSK	Africa Charter Airlines
1986			Spain	es		FSM	Airpilot Escuela De Vuelo
1988	SKY AIR		Slovakia	sk		FSO	Sky One
1948	STARS AIRWAYS		Syrian Arab Republic	sy		FOZ	Stars Airways
1952	PERSIA		Iran (Islamic Republic of)	ir		FPI	Flypersia
1911	FLIGHTLINK		Tanzania, United Republic of	tz	QH	FLZ	Flightlink Limited
1944			Russian Federation	ru		FOS	Bel
1890	FLIGHT CHECK		United States of America	us		FLC	United States Department Of Transportation FAA Flight Inspection Services
1895	MILE HIGH		United States of America	us		FLH	Sky Bus
1906	FLIGHT VAL		United States of America	us		FLTVL	FAA Flight Standards Service
1909	FLIGHT EXPRESS		United States of America	us		FLX	Flight Express
2025	FALCON AVIATION		United Arab Emirates	ae		FVS	Falcon Aviation Services
2027	FRENCH WEST		France	fr	TX	FWI	Air Caraibes
2031	FAXI		Iceland	is	NY	FXI	Flugfelag Islands Air Iceland Connect
2032	SUNDIAL		Romania	ro		FXP	Buzz Aero
2033	WILDFOX		Italy	it		FXR	K Air
2034			Denmark	dk		FXT	Flexflight Aps
2036			Yemen	ye		FXX	Felix Airways
2037	FLYANT		Spain	es		FYA	Servicios Aereos Integrales
2038	FLYME		Nigeria	ng		FYE	Easy Link Aviation Services
2039	FLYING GROUP		Belgium	be		FYG	Flying Service
2040	FASTJET		Poland	pl		FYJ	Flyjet
2041	FLYINGLUX		Luxembourg	lu		FYL	Flying Group Luxembourg
2042	FLANDY		Indonesia	id		FYN	Flyindo Aviasi Nusantara
2043			Spain	es		FYR	Trabajos Aereos Fotografia Y Reportajes
2044	EUROPEAN FLYERS		Spain	es		FYS	European Flyers
2045			Afghanistan	af		FYT	Bakhtar Star Airlines
2046	MAISBRASIL		Brazil	br		FYW	Flyways Linhas Aereas
2047	STRAIT AIR		China	cn		FZA	Fuzhou Airlines
2048			Spain	es		FZM	Trabajos Aereos De Cordoba
2049	FRESH EXPRESS		Zimbabwe	zw		FZW	Fly Africa Zimbabwe
2050	GLOBAL AFRICA		Zimbabwe	zw		GAA	Gloabal Africa Aviation
2051	CALI		Costa Rica	cr		GAB	Aerobell Airlines
2052	DREAM TEAM		Austria	at		GAC	Globeair AG
2054	GULF AVIATION		China	cn		GAE	Shenzhen Gulf Aviation
2055	GERMAN AIR FORCE		Germany	de		GAF	German Air Force
2056	GEEBIRD		Denmark	dk		GAG	Greybird Aviation Group
2057	GAMHELICO		France	fr		GAH	Gama Helicoptere
2059	AVIAGROUP		Libya	ly		GAK	Global Air Transport
2061	GERMAN ARMY		Germany	de		GAM	German Army
2062			Sweden	se	DC	GAO	Golden Air Fly
2063	AIRPHIL		Philippines	ph	2P	GAP	Air Philippines Corporation
2064	GLORY AIR		Nigeria	ng		GAR	Glory Airline
2067	AEROGAUCHO		Uruguay	uy		GAU	Aerogaucho
2068	SKYCRAWLER		Kenya	ke		GAW	Global Airlift Limited
2070	GULF BAHRAIN		Bahrain	bh		GBA	Gulf Air Bahrain
2071	GLOBE		South Africa	za	GE	GBB	Global Aviation Operations
2072	GABON CARGO		Gabon	ga	GX	GBC	Gabon Airlines Cargo
2073	GABEX		Gabon	ga		GBE	Gabon Express
2074	VAGABOND		Bulgaria	bg		GBG	Gullivair
2076	GLOBAL THAI		Thailand	th		GBJ	Rps System
2077	GABON AIRLINES		Gabon	ga		GBK	Gabon Airlines
2078	LITGLOBE		Lithuania	lt	GT	GBL	Uab Global Airways
2080	ATLANTIC GABON		Gabon	ga		GBN	Atlantic Airlines
2081			Gabon	ga		GBO	Ogooue Air Cargo
2082	GAMBIA BIRD		Gambia	gm		GBQ	Gambia Bird Airlines Limited
2084	GLOBAL SERVE		Nigeria	ng		GBS	Global Air Services Nigeria
2086	AEROGECA		Dominican Republic	do		GCA	Servicios Aereos Geca
2014	GREY BIRD		Tanzania, United Republic of	tz		FTZ	Fastjet Airlines
2060	ERRANTE		Venezuela (Bolivarian Republic of)	ve	7O	GAL	Alianza Glancelot
2075			Russian Federation	ru		GBH	Global Avia Handling Limited Company
2006	FLYTEAM		United Kingdom of Great Britain and Northern Ireland	gb		FTM	Flyteam Aviation
1991	FLIGHTSTAR		United States of America	us		FSR	Flightstar Corporation
1993	FLIGHTRON		United States of America	us		FST	Flight Support
2118	APOLAX		Georgia	ge		GEO	Ams Airlines
2119	GERMAN EAGLE		Germany	de		GER	German Airways GmbH
2120	GESTAIR		Spain	es		GES	Gestair
2121	AIR FLOW		Portugal	pt		GET	Get High Unipessoal
2122	AERO GEORGIA		Georgia	ge		GEX	Aero Expedition
2123	GULF AIR		Bahrain	bh	GF	GFA	Gulf Air
2125	KITE		Germany	de		GFD	GFD Gesellschaft Fuer Flugzieldarstellung Hohn
2126	PARROT		Sweden	se		GFM	Grafair Flight Managment
2129			Israel	il		GFT	GAD Flights
2130	GRUPO AFA		Mexico	mx		GFV	Grupo Aeronautico Afa
2133	ECUATO GUINEA		Equatorial Guinea	gq		GGE	Gobierno De La Republica De Guinea Ecuatorial
2134	GENESIS		Nigeria	ng		GGG	Genesis Global Aviation
2135	GIRA GLOBO		Angola	ao		GGL	Gira Globo
2136	GREAT NORTH		Canada	ca	ZX	GGN	Pivot Airlines
2137	THUNDERBALL		Bahamas	bs		GGT	Trans Island Airways
2139	GHANA AIRFORCE		Ghana	gh		GHF	Ghana Airforce
2140	GOLDEN HAWK		Canada	ca		GHK	Vintage Wings Of Canada
2141	GUILIN ROTOR		China	cn		GHL	Guilin General Aviation Company
2143	AIR GHANA		Ghana	gh		GHN	Air Ghana
2145	INDONESIA		Indonesia	id	GA	GIA	Garuda Indonesia Airways
2146			Ghana	gh		GIN	Gianair
2147	GIO AVIA		Slovenia	si		GIO	Gio
2148	GREY JAY		Canada	ca		GJA	1590877ab Dba Northstar Air Tours
2151	GAINSTAR		Ireland	ie		GJI	Gainjet Ireland
2152	AIRHUB		Malta	mt		GJM	Airhub Airlines Limited
2154	GETJET		Lithuania	lt		GJT	Getjet Airlines
2155	PLATA		Netherlands	nl		GJW	Global Jet Aruba
2160	GLOBAL		Ukraine	ua		GLB	Global Air Company Limited Liability Partnership
2161			Bahrain	bh		GLC	Global Aircargo
2162	GOLDEN STAR		Sudan	sd		GLD	Golden Star Air Cargo
2163	GOLIAF AIR		Sao Tome and Principe	st		GLE	Goliaf Air
2165	GALAPAGOS		Ecuador	ec	2K	GLG	Avianca Ecuador
2167	GLOBAL AUSTRIA		Austria	at		GLJ	Global Jet Austria GmbH
2168	TWINS		Angola	ao		GLL	Air Gemini
2169	GOL TRANSPORTE		Brazil	br	G3	GLO	Gol Linhas Aereas
2170	QUILADA		Sudan	sd		GLQ	El Quilada International Aviation
2171	GLACIER		Canada	ca	9M	GLR	Central Mountain Air
2174	LAKES CARGO		Uganda	ug		GLU	Great Lakes Airways
2177	GALAXY AVIATION		Pakistan	pk		GLY	Galaxy Aviation
2180	GULF MED		Malta	mt		GMD	Gulf Med Aviation Services
2182	GEE EM HELICOPTERS		Latvia	lv	Z5	GMG	Gm Helicopters
2185	GAMISA		Spain	es		GMJ	Gamisa Aviacion
2158	GAMA CAYMAN		United Kingdom of Great Britain and Northern Ireland	gb		GKY	Gama Aviation
2116			Tanzania, United Republic of	tz		GEM	Air Africa International
2175	AVANTI		Venezuela (Bolivarian Republic of)	ve		GLV	Global Avanti
2176	RUSSIAN BIRD		Russian Federation	ru		GLX	Gelix Airlines
2094	GULF CENTRAL		United States of America	us		GCN	Gulf Central Airlines
2095	GEMINI		United States of America	us	GR	GCO	Gemini Air Cargo
2098	GULF COAST		United States of America	us		GCT	GC Aviation
2105	GOLDEN GATE		United States of America	us		GDG	SP Aviation
2109			United States of America	us		GDQ	Lincoln Air National Guard
2111	GOLDSTRIKE		United States of America	us		GDS	Steelman Aviation
2216	FLEX		South Africa	za		GRA	Guardian Air Asset Management
2220	HELIX		Denmark	dk		GRE	Greenlandcopter
2221	SIMBA		South Africa	za		GRF	Gryphon Airlines
2222	LELO		Georgia	ge	DA	GRG	Gryphon Air Cargo
2223			Sao Tome and Principe	st		GRI	Air Cargo Center
2224			Greece	gr		GRJ	Greenjet Airways
2225	GREENLAND		Denmark	dk	GL	GRL	Air Greenland
2229	AGROAR		Portugal	pt		GRR	Agroar Trabalhos Aereos
2230			Gabon	ga		GRT	Gabon Air Transport
2231	EPSILON		Greece	gr		GRV	Epsilon Aviation
2232	GRODNO		Belarus	by		GRX	Aircompany Grodno
2235	GRANDSTAR CARGO		China	cn		GSC	Grandstar Cargo International Airlines
2236			Colombia	co		GSE	Cv Cargo
2237	AERO GESEF		Mexico	mx		GSF	Aeronaves Ejecutivas Gsf
2238			Gambia	gm		GSG	Gs Aviation  Limited
2239	GAMAMENA		United Arab Emirates	ae		GSH	Gama Aviation Fzc
2240	SLOVENIA		Slovenia	si		GSI	Government Of The Republic Of Slovenia
2243	SURVEY CANADA		Canada	ca		GSL	Geographic Air Surveys
2244	GESTAIR MALTA		Malta	mt		GSM	Gestair Aviation Malta
2245	GLOBAL SCHOOL		Portugal	pt		GSP	Global Flight School
2246	CARGO BIRD		San Marino	sm		GSS	Gss Airline
2248	EIGER		Switzerland	ch		GSW	Chair Airlines AG
2250	CITY AIRWAYS		Thailand	th		GTA	City Airways
2254	GRUPOTAMPICO		Mexico	mx		GTP	Aerotaxi Grupo Tampico
2255	GALISTAIR		Malta	mt		GTR	Galistair Trading Limited
2256	TRANSGROUP		Senegal	sn		GTS	Groupe Transair
2257	GAVIOTA		Cuba	cu		GTV	Empresa De Aviacion Aerogaviota
2260			Egypt	eg		GTY	National Aviation Company
2261	LEAF AIR		China	cn		GUC	Puer General Aviation
2262	AERO GUERRERO		Mexico	mx		GUE	Aero Servicio Guerrero
2263	AVIATECA		Guatemala	gt		GUG	Empresa Guatemalteca De Aviacion
2264	GUJARATAIR		India	in	G8	GUJ	Gujarat Airways
2266	GUM AIR		Suriname	sr		GUM	Gum Air
2268	GREEN BIRD		France	fr	GG	GUY	Air Guyane Sp
2269	GRUPOVA		Mexico	mx		GVA	Grupo Aeronautico Ova
2270	GAVINA		Spain	es		GVN	Gavina
2272	GULF WINGS		United Arab Emirates	ae		GWC	Gulf Wings
2273	GREEN AFRICA		Nigeria	ng	Q9	GWG	Green Africa Airways Limited
2274	GERMAN WINGS		Germany	de	4U	GWI	Germanwings GmbH Koeln
2275	GREAT WALL		China	cn	IJ	GWL	Great Wall Airlines
2276	LEMON		Spain	es		GWR	Aura Airlines Sl
2277	GENAIR		South Africa	za		GWS	General Airways
2279	SUN BURN		Bahamas	bs		GWZ	Golden Wings Charter
2281	NATAKHTARI		Georgia	ge		GYG	Serviceair
2283	GYROFER		France	fr		GYR	Sncf Surete
2284			Germany	de		GZA	Excellent Air
2286			Iraq	iq		GZQ	Zagrosjet
2209	GROZNYY AVIA		Russian Federation	ru		GOZ	Groznyy Avia
2203	GOJET		United Kingdom of Great Britain and Northern Ireland	gb		GOJ	Eurojet Aviation
2187	GARMIN		United States of America	us		GMN	Garmin
2193	GRAND VEGAS		United States of America	us		GND	Grand Airways
2210	GOLD PAC		United States of America	us		GPA	Kingman Aviation
2304	HONDURAS AIR		Honduras	hn		HAS	Aerocaribe De Honduras
2306	SKYHAUL		South Africa	za		HAU	Skyhaul
2307	HAVILAH		Nigeria	ng		HAV	Havilah Air Services
2308	THAI HAWK		Thailand	th		HAW	Bangkok Aviation Center
2309	SCOOP		Norway	no		HAX	Benair As
2310	HAYA		Saudi Arabia	sa		HAY	Haya Aviation Services Limited
2312			Spain	es		HBB	Nimbus
2313	HALISA		Haiti	ht		HBC	Haitian Aviation Line
2314	HEBEI AIR		China	cn		HBH	Hebei Airlines
2316	FINCH		Ireland	ie		HBN	Hibernian Airlines
2318	HABICHT		Germany	de		HBT	Polizeihubschrauberstaffel Thueringen Erfurt
2320	HELEN		Barbados	bb		HCB	Helenair
2321	HELIANCO		Belgium	be	HC	HCC	Heli And Co
2322	EAGLE		Malta	mt		HCF	Helicopterflights
2323			Guatemala	gt		HCG	Helicopteros De Guatemala
2328	HIGH SCORE		Sweden	se		HCR	1903 Aviation
2330	ROTORCAT		Spain	es		HCT	Cat Helicopters
2331	CREOLE		Cape Verde			HCV	Halcyon Air Cabo Verde
2332	CITY COPTER		Finland	fi		HCX	Aerocom Aviation Oy
2333	DRAGON		China	cn		HDA	Hong Kong Dragon Airlines
2334	HELICATALUNA		Spain	es		HDC	Helicopteros De Cataluna
2335	DINAMICOS		Mexico	mx		HDI	Hoteles Dinamicos
2336	HENDELL		Finland	fi		HDL	Hendell Aviation Oy
2338	HELITRANS		Norway	no		HDR	Helitrans As
2339	HELIAVIA		Portugal	pt		HEA	Heliavia Transporte Aereo
2340	HELIBERNINA		Switzerland	ch		HEB	Heli Bernina AG
2342	HELIEJECUTIVO		Mexico	mx		HEE	Heliejecutivo
2343			Spain	es		HEF	Helicopteros Del Mare Nostrum
2344			Spain	es		HEG	JJ Gradin Aviacion
2345			Switzerland	ch		HEH	Helitrans AG
2346	AEROHEIN		Chile	cl		HEI	Ricardo Hein B
2347			Greece	gr	HJ	HEJ	Hellas Jet
2348	HELICOL		Colombia	co		HEL	Helicopteros Nacionales De Colombia
2349	HECOMEX		Mexico	mx		HEM	Helico De Mexico Sa De Cv
2350	HELINAC		Mexico	mx		HEN	Helicopteros Y Vehiculos Nacionales Aereos
2351	HELIPOLICE		Norway	no		HEP	Oslo Politidistrikt Helikoptertjenesten
2353	HOLIDAY EUROPE		Bulgaria	bg		HES	Holiday Europe
2354	HELITAF		Spain	es		HET	Taf Helicopters
2355	HELIJECUTIVO		Mexico	mx		HEV	Helicopteros Ejecutivos
2356	HELIWATER		Poland	pl		HEW	Asa Heliwater
2357	HONIARA CARGO		Solomon Islands	sb		HEX	Honiara Cargo Express
2358	ARROW		Israel	il		HEZ	Arrow Aviation
2360			Switzerland	ch		HFI	Happy Flight International Support Sarl
2361	PANGU		China	cn		HFJ	Shenzhen United Business Jet
2362	LOADSTAR		Malta	mt		HFL	Leaf Lease & Fly
